Ref,Val,Package,PosX,PosY,Rot,Side
"BOOT0","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",55.372000,-183.896000,0.000000,top
"BOOT1","BOOT","C_0603_1608Metric",59.461400,-171.590000,90.000000,top
"C1","1µF","C_0603_1608Metric",35.991800,-160.248600,-90.000000,top
"C2","10nF","C_0603_1608Metric",37.846000,-166.878000,90.000000,top
"C3","22µF","CP_Elec_5x3",60.960000,-154.813000,90.000000,top
"C7","1µF","C_0603_1608Metric",38.163200,-164.744400,180.000000,top
"C8","22µF","CP_Elec_5x3",52.410000,-154.178000,0.000000,top
"C9","0.1µF","C_0603_1608Metric",80.645000,-191.516000,0.000000,top
"D18","BZV55C3V3","D_MiniMELF",39.751000,-159.232600,0.000000,top
"D19","BZV55C3V3","D_MiniMELF",43.434000,-165.684200,90.000000,top
"GND1","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",69.088000,-168.402000,0.000000,top
"GND2","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",55.372000,-186.817000,0.000000,top
"J1","GAZ","PinHeader_1x03_P2.54mm_Vertical",76.200000,-158.003000,180.000000,top
"J2","AUX","PinHeader_1x03_P2.54mm_Vertical",78.740000,-158.003000,180.000000,top
"J3","PPM/PWM","PinHeader_1x03_P2.54mm_Vertical",49.530000,-175.895000,180.000000,top
"J4","STARTER","PinHeader_1x03_P2.54mm_Vertical",41.503600,-188.468000,0.000000,top
"J5","GLOW","AMASS_XT30U-F_1x02_P5.0mm_Vertical",22.693000,-173.990000,180.000000,top
"J6","VANNE KEROSTART","PinHeader_1x03_P2.54mm_Vertical",18.811000,-169.418000,90.000000,top
"J7","VANNE KERO","PinHeader_1x03_P2.54mm_Vertical",18.811000,-166.624000,90.000000,top
"J8","BATTERY 2S/3S","AMASS_XT30U-M_1x02_P5.0mm_Vertical",22.860000,-157.480000,180.000000,top
"J9","STARTER","AMASS_XT30U-F_1x02_P5.0mm_Vertical",22.693000,-180.086000,180.000000,top
"J10","k","PinHeader_1x02_P2.54mm_Vertical",27.940000,-153.162000,90.000000,top
"J11","RPM","PinHeader_1x03_P2.54mm_Vertical",22.606000,-153.162000,-90.000000,top
"J12","S.PORT","PinHeader_1x03_P2.54mm_Vertical",81.280000,-157.988000,180.000000,top
"J13","PPM/PWM","PinHeader_1x03_P2.54mm_Vertical",52.070000,-175.895000,180.000000,top
"J14","PUMP1","AMASS_XT30U-F_1x02_P5.0mm_Vertical",22.693000,-186.055000,180.000000,top
"J15","PUMP1","PinHeader_1x03_P2.54mm_Vertical",44.323000,-188.468000,0.000000,top
"J16","PPM/PWM","PinHeader_1x03_P2.54mm_Vertical",54.610000,-175.880000,180.000000,top
"J17","PUMP2","AMASS_XT30U-F_1x02_P5.0mm_Vertical",22.693000,-192.024000,180.000000,top
"J18","PUMP2","PinHeader_1x03_P2.54mm_Vertical",47.117000,-188.468000,0.000000,top
"J19","UART0","PinHeader_1x04_P2.54mm_Vertical",81.534000,-181.864000,0.000000,top
"Q1","AO3400A","SOT-23",27.305000,-164.465000,180.000000,top
"Q2","QM6006D","TO-252-2",32.350000,-172.340000,180.000000,top
"Q3","AO3400A","SOT-23",27.305000,-167.640000,180.000000,top
"Q4","QM6006D","TO-252-2",32.385000,-179.325000,180.000000,top
"Q5","QM6006D","TO-252-2",32.429000,-186.310000,180.000000,top
"Q6","QM6006D","TO-252-2",32.385000,-193.295000,180.000000,top
"R1","R020","R_2512_6332Metric",43.180000,-175.895000,0.000000,top
"R2","R020","R_2512_6332Metric",43.180000,-172.085000,0.000000,top
"R3","10K","R_0603_1608Metric",20.828000,-160.909000,0.000000,top
"R4","2.7K","R_0603_1608Metric",23.838000,-160.909000,0.000000,top
"R5","10K","R_0603_1608Metric",40.305000,-165.727700,90.000000,top
"R6","10K","R_0603_1608Metric",39.878000,-168.275000,0.000000,top
"R7","R","R_0603_1608Metric",36.576000,-186.245000,90.000000,top
"R8","R","R_0603_1608Metric",36.576000,-193.230000,90.000000,top
"R9","R","R_0603_1608Metric",36.576000,-179.387000,90.000000,top
"R10","R","R_0603_1608Metric",29.845000,-167.640000,90.000000,top
"R11","R","R_0603_1608Metric",36.576000,-172.402000,90.000000,top
"R12","R","R_0603_1608Metric",29.845000,-164.465000,90.000000,top
"R13","10K","R_0603_1608Metric",58.039000,-171.640000,-90.000000,top
"R15","10K","R_0603_1608Metric",61.976000,-170.434000,90.000000,top
"TCK1","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",66.929000,-168.402000,0.000000,top
"TDI1","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",47.371000,-163.068000,0.000000,top
"TDO1","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",64.770000,-168.402000,0.000000,top
"TMS1","Conn_01x01_Male","PinHeader_1x01_P2.00mm_Vertical",59.690000,-164.719000,0.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",68.199000,-182.671000,180.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",69.240000,-155.448000,0.000000,top
