"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"TDI1,GND1,TMS1,TCK1,BOOT0,GND2,TDO1";"PinHeader_1x01_P2.00mm_Vertical";7;"Conn_01x01_Male";;;
2;"Q5,Q6,Q4,Q2";"TO-252-2";4;"QM6006D";;;
3;"R4";"R_0603_1608Metric";1;"2.7K";;;
4;"C2";"C_0603_1608Metric";1;"10nF";;;
5;"BOOT1";"C_0603_1608Metric";1;"BOOT";;;
6;"C7,C1";"C_0603_1608Metric";2;"1µF";;;
7;"J16,J3,J13";"PinHeader_1x03_P2.54mm_Vertical";3;"PPM/PWM";;;
8;"J19";"PinHeader_1x04_P2.54mm_Vertical";1;"UART0";;;
9;"R3,R15,R6,R13,R5,R16,R14";"R_0603_1608Metric";7;"10K";;;
10;"R11,R7,R12,R10,R8,R9";"R_0603_1608Metric";6;"R";;;
11;"J18";"PinHeader_1x03_P2.54mm_Vertical";1;"PUMP2";;;
12;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"VANNE KERO";;;
13;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"STARTER";;;
14;"J15";"PinHeader_1x03_P2.54mm_Vertical";1;"PUMP1";;;
15;"J10";"PinHeader_1x02_P2.54mm_Vertical";1;"k";;;
16;"J9";"AMASS_XT30U-F_1x02_P5.0mm_Vertical";1;"STARTER";;;
17;"R2,R1";"R_2512_6332Metric";2;"R020";;;
18;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"VANNE KEROSTART";;;
19;"D18,D19";"D_MiniMELF";2;"BZV55C3V3";;;
20;"J8";"AMASS_XT30U-M_1x02_P5.0mm_Vertical";1;"BATTERY 2S/3S";;;
21;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
22;"Q1,Q3";"SOT-23";2;"AO3400A";;;
23;"U4";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
24;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"GAZ";;;
25;"J17";"AMASS_XT30U-F_1x02_P5.0mm_Vertical";1;"PUMP2";;;
26;"J5";"AMASS_XT30U-F_1x02_P5.0mm_Vertical";1;"GLOW";;;
27;"J12";"PinHeader_1x03_P2.54mm_Vertical";1;"S.PORT";;;
28;"C8,C3";"CP_Elec_5x3";2;"22µF";;;
29;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"AUX";;;
30;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"RPM";;;
31;"C9,C5,C6,C10,C11";"C_0603_1608Metric";5;"0.1µF";;;
32;"J14";"AMASS_XT30U-F_1x02_P5.0mm_Vertical";1;"PUMP1";;;
33;"D9,D10,D15,D13,D7,D3";"D_SMA";6;"D_Schottky";;;
34;"D1";"D_SMF";1;"SMF5V0A";;;
35;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX31855KASA";;;
36;"U2,U5";"SOP-16_4.4x10.4mm_P1.27mm";2;"4050";;;
37;"U6";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
38;"Q7";"SOT-23";1;"AO3401A";;;
